timestamp,RoR_MW
2024-07-14 21:45:00,3273.6850145627927
2024-07-14 22:00:00,3273.6249996773126
2024-07-14 22:15:00,3273.564895075801
2024-07-14 22:30:00,3273.5047007263784
2024-07-14 22:45:00,3273.444416597164
2024-07-14 23:00:00,3273.384042656277
2024-07-14 23:15:00,3273.3235788718375
2024-07-14 23:30:00,3273.263025211965
2024-07-14 23:45:00,3273.202381644779
2024-07-15 00:00:00,3273.141648138399
2024-07-15 00:15:00,3273.080824660945
2024-07-15 00:30:00,3273.019911180535
2024-07-15 00:45:00,3272.9589076652906
2024-07-15 01:00:00,3272.89781408333
2024-07-15 01:15:00,3272.8366304027722
2024-07-15 01:30:00,3272.775356591739
2024-07-15 01:45:00,3272.7139926183486
2024-07-15 02:00:00,3272.65253845072
2024-07-15 02:15:00,3272.5909940569736
2024-07-15 02:30:00,3272.529359405228
2024-07-15 02:45:00,3272.4676344636046
2024-07-15 03:00:00,3272.4058192002212
2024-07-15 03:15:00,3272.343913583198
2024-07-15 03:30:00,3272.2819175806544
2024-07-15 03:45:00,3272.2198311607103
2024-07-15 04:00:00,3272.1576542914845
2024-07-15 04:15:00,3272.095386941098
2024-07-15 04:30:00,3272.0330290776683
2024-07-15 04:45:00,3271.9705806693164
2024-07-15 05:00:00,3271.9080416841616
2024-07-15 05:15:00,3271.845412090323
2024-07-15 05:30:00,3271.782691855921
2024-07-15 05:45:00,3271.7198809490737
2024-07-15 06:00:00,3271.656979337902
2024-07-15 06:15:00,3271.593986990526
2024-07-15 06:30:00,3271.5309038750634
2024-07-15 06:45:00,3271.467729959635
2024-07-15 07:00:00,3271.4044652123594
2024-07-15 07:15:00,3271.3411096013574
2024-07-15 07:30:00,3271.2776630947474
2024-07-15 07:45:00,3271.2141256606496
2024-07-15 08:00:00,3271.1504972671833
2024-07-15 08:15:00,3271.086777882468
2024-07-15 08:30:00,3271.0229674746242
2024-07-15 08:45:00,3270.9590660117697
2024-07-15 09:00:00,3270.8950734620253
2024-07-15 09:15:00,3270.83098979351
2024-07-15 09:30:00,3270.7668149743445
2024-07-15 09:45:00,3270.702548972646
2024-07-15 10:00:00,3270.638191756537
2024-07-15 10:15:00,3270.573743294134
2024-07-15 10:30:00,3270.509203553559
2024-07-15 10:45:00,3270.4445725029304
2024-07-15 11:00:00,3270.379850110368
2024-07-15 11:15:00,3270.3150363439913
2024-07-15 11:30:00,3270.25013117192
2024-07-15 11:45:00,3270.1851345622736
2024-07-15 12:00:00,3270.120046483172
2024-07-15 12:15:00,3270.0548669027335
2024-07-15 12:30:00,3269.9895957890785
2024-07-15 12:45:00,3269.924233110327
2024-07-15 13:00:00,3269.8587788345976
2024-07-15 13:15:00,3269.7932329300106
2024-07-15 13:30:00,3269.7275953646854
2024-07-15 13:45:00,3269.661866106742
2024-07-15 14:00:00,3269.596045124298
2024-07-15 14:15:00,3269.5301323854756
2024-07-15 14:30:00,3269.464127858392
2024-07-15 14:45:00,3269.3980315111685
2024-07-15 15:00:00,3269.331843311924
2024-07-15 15:15:00,3269.265563228778
2024-07-15 15:30:00,3269.1991912298495
2024-07-15 15:45:00,3269.132727283259
2024-07-15 16:00:00,3269.0661713571258
2024-07-15 16:15:00,3268.9995234195694
2024-07-15 16:30:00,3268.9327834387086
2024-07-15 16:45:00,3268.8659513826647
2024-07-15 17:00:00,3268.7990272195552
2024-07-15 17:15:00,3268.7320109175016
2024-07-15 17:30:00,3268.6649024446215
2024-07-15 17:45:00,3268.597701769036
2024-07-15 18:00:00,3268.530408858864
2024-07-15 18:15:00,3268.463023682225
2024-07-15 18:30:00,3268.3955462072386
2024-07-15 18:45:00,3268.3279764020244
2024-07-15 19:00:00,3268.260314234702
2024-07-15 19:15:00,3268.1925596733913
2024-07-15 19:30:00,3268.1247126862118
2024-07-15 19:45:00,3268.056773241282
2024-07-15 20:00:00,3267.9887413067217
2024-07-15 20:15:00,3267.920616850652
2024-07-15 20:30:00,3267.852399841191
2024-07-15 20:45:00,3267.784090246458
2024-07-15 21:00:00,3267.715688034574
2024-07-15 21:15:00,3267.647193173658
2024-07-15 21:30:00,3267.5786056318284
2024-07-15 21:45:00,3267.5099253772055
2024-07-15 22:00:00,3267.44115237791
2024-07-15 22:15:00,3267.3722866020594
2024-07-15 22:30:00,3267.303328017775
2024-07-15 22:45:00,3267.2342765931753
2024-07-15 23:00:00,3267.1651322963803
2024-07-15 23:15:00,3267.095895095509
2024-07-15 23:30:00,3267.0265649586822
2024-07-15 23:45:00,3266.957141854018
2024-07-16 00:00:00,3266.8876257496368
2024-07-16 00:15:00,3266.818016613658
2024-07-16 00:30:00,3266.7483144142
2024-07-16 00:45:00,3266.678519119385
2024-07-16 01:00:00,3266.6086306973307
2024-07-16 01:15:00,3266.5386491161557
2024-07-16 01:30:00,3266.468574343982
2024-07-16 01:45:00,3266.3984063489274
2024-07-16 02:00:00,3266.328145099112
2024-07-16 02:15:00,3266.2577905626554
2024-07-16 02:30:00,3266.1873427076775
2024-07-16 02:45:00,3266.1168015022968
2024-07-16 03:00:00,3266.0461669146334
2024-07-16 03:15:00,3265.9754389128075
2024-07-16 03:30:00,3265.9046174649375
2024-07-16 03:45:00,3265.8337025391443
2024-07-16 04:00:00,3265.7626941035464
2024-07-16 04:15:00,3265.691592126263
2024-07-16 04:30:00,3265.620396575415
2024-07-16 04:45:00,3265.549107419121
2024-07-16 05:00:00,3265.4777246255003
2024-07-16 05:15:00,3265.406248162673
2024-07-16 05:30:00,3265.3346779987587
2024-07-16 05:45:00,3265.263014101877
2024-07-16 06:00:00,3265.1912564401473
2024-07-16 06:15:00,3265.1194049816895
2024-07-16 06:30:00,3265.0474596946215
2024-07-16 06:45:00,3264.975420547066
2024-07-16 07:00:00,3264.9032875071393
2024-07-16 07:15:00,3264.831060542963
2024-07-16 07:30:00,3264.758739622655
2024-07-16 07:45:00,3264.6863247143365
2024-07-16 08:00:00,3264.613815786126
2024-07-16 08:15:00,3264.541212806144
2024-07-16 08:30:00,3264.468515742509
2024-07-16 08:45:00,3264.3957245633414
2024-07-16 09:00:00,3264.3228392367605
2024-07-16 09:15:00,3264.249859730885
2024-07-16 09:30:00,3264.1767860138357
2024-07-16 09:45:00,3264.103618053731
2024-07-16 10:00:00,3264.0303558186915
2024-07-16 10:15:00,3263.9569992768365
2024-07-16 10:30:00,3263.8835483962853
2024-07-16 10:45:00,3263.810003145157
2024-07-16 11:00:00,3263.736363491573
2024-07-16 11:15:00,3263.66262940365
2024-07-16 11:30:00,3263.5888008495103
2024-07-16 11:45:00,3263.514877797271
2024-07-16 12:00:00,3263.440860215054
2024-07-16 12:15:00,3263.366748080041
2024-07-16 12:30:00,3263.2925414056685
2024-07-16 12:45:00,3263.218240214438
2024-07-16 13:00:00,3263.14384452885
2024-07-16 13:15:00,3263.069354371404
2024-07-16 13:30:00,3262.994769764602
2024-07-16 13:45:00,3262.9200907309437
2024-07-16 14:00:00,3262.845317292929
2024-07-16 14:15:00,3262.7704494730597
2024-07-16 14:30:00,3262.695487293835
2024-07-16 14:45:00,3262.6204307777566
2024-07-16 15:00:00,3262.545279947324
2024-07-16 15:15:00,3262.4700348250385
2024-07-16 15:30:00,3262.3946954334
2024-07-16 15:45:00,3262.319261794909
2024-07-16 16:00:00,3262.243733932067
2024-07-16 16:15:00,3262.1681118673723
2024-07-16 16:30:00,3262.0923956233282
2024-07-16 16:45:00,3262.016585222433
2024-07-16 17:00:00,3261.9406806871884
2024-07-16 17:15:00,3261.8646820400945
2024-07-16 17:30:00,3261.788589303651
2024-07-16 17:45:00,3261.71240250036
2024-07-16 18:00:00,3261.636121652721
2024-07-16 18:15:00,3261.5597467832354
2024-07-16 18:30:00,3261.483277914402
2024-07-16 18:45:00,3261.406715068723
2024-07-16 19:00:00,3261.3300582686975
2024-07-16 19:15:00,3261.253307536827
2024-07-16 19:30:00,3261.1764628956125
2024-07-16 19:45:00,3261.0995243675525
2024-07-16 20:00:00,3261.022491975149
2024-07-16 20:15:00,3260.945365740903
2024-07-16 20:30:00,3260.8681456873132
2024-07-16 20:45:00,3260.7908318368814
2024-07-16 21:00:00,3260.7134242121083
2024-07-16 21:15:00,3260.6359228354936
2024-07-16 21:30:00,3260.5583277295377
2024-07-16 21:45:00,3260.480638916742
2024-07-16 22:00:00,3260.402856419607
2024-07-16 22:15:00,3260.3249802606315
2024-07-16 22:30:00,3260.247010462318
2024-07-16 22:45:00,3260.168947047166
2024-07-16 23:00:00,3260.090790037676
2024-07-16 23:15:00,3260.0125394563493
2024-07-16 23:30:00,3259.934195325685
2024-07-16 23:45:00,3259.8557576681847
2024-07-17 00:00:00,3259.7772265063486
2024-07-17 00:15:00,3259.6986018626776
2024-07-17 00:30:00,3259.619883759671
2024-07-17 00:45:00,3259.5410722198308
2024-07-17 01:00:00,3259.4621672656567
2024-07-17 01:15:00,3259.383168919649
2024-07-17 01:30:00,3259.304077204309
2024-07-17 01:45:00,3259.224892142136
2024-07-17 02:00:00,3259.1456137556315
2024-07-17 02:15:00,3259.066242067296
2024-07-17 02:30:00,3258.9867770996293
2024-07-17 02:45:00,3258.907218875132
2024-07-17 03:00:00,3258.827567416306
2024-07-17 03:15:00,3258.74782274565
2024-07-17 03:30:00,3258.6679848856647
2024-07-17 03:45:00,3258.5880538588517
2024-07-17 04:00:00,3258.5080296877113
2024-07-17 04:15:00,3258.427912394743
2024-07-17 04:30:00,3258.347702002448
2024-07-17 04:45:00,3258.2673985333267
2024-07-17 05:00:00,3258.187002009879
2024-07-17 05:15:00,3258.106512454607
2024-07-17 05:30:00,3258.0259298900096
2024-07-17 05:45:00,3257.9452543385883
2024-07-17 06:00:00,3257.864485822843
2024-07-17 06:15:00,3257.7836243652746
2024-07-17 06:30:00,3257.7026699883827
2024-07-17 06:45:00,3257.621622714669
2024-07-17 07:00:00,3257.5404825666337
2024-07-17 07:15:00,3257.459249566776
2024-07-17 07:30:00,3257.377923737599
2024-07-17 07:45:00,3257.296505101601
2024-07-17 08:00:00,3257.2149936812825
2024-07-17 08:15:00,3257.133389499146
2024-07-17 08:30:00,3257.0516925776897
2024-07-17 08:45:00,3256.969902939415
2024-07-17 09:00:00,3256.8880206068234
2024-07-17 09:15:00,3256.8060456024145
2024-07-17 09:30:00,3256.723977948688
2024-07-17 09:45:00,3256.6418176681454
2024-07-17 10:00:00,3256.559564783287
2024-07-17 10:15:00,3256.477219316613
2024-07-17 10:30:00,3256.394781290625
2024-07-17 10:45:00,3256.312250727822
2024-07-17 11:00:00,3256.2296276507054
2024-07-17 11:15:00,3256.1469120817756
2024-07-17 11:30:00,3256.0641040435326
2024-07-17 11:45:00,3255.9812035584773
2024-07-17 12:00:00,3255.8982106491108
2024-07-17 12:15:00,3255.815125337933
2024-07-17 12:30:00,3255.7319476474436
2024-07-17 12:45:00,3255.648677600144
2024-07-17 13:00:00,3255.5653152185355
2024-07-17 13:15:00,3255.4818605251166
2024-07-17 13:30:00,3255.3983135423896
2024-07-17 13:45:00,3255.314674292854
2024-07-17 14:00:00,3255.2309427990103
2024-07-17 14:15:00,3255.1471190833595
2024-07-17 14:30:00,3255.0632031684017
2024-07-17 14:45:00,3254.9791950766376
2024-07-17 15:00:00,3254.8950948305687
2024-07-17 15:15:00,3254.8109024526934
2024-07-17 15:30:00,3254.726617965514
2024-07-17 15:45:00,3254.6422413915293
2024-07-17 16:00:00,3254.5577727532414
2024-07-17 16:15:00,3254.47321207315
2024-07-17 16:30:00,3254.3885593737564
2024-07-17 16:45:00,3254.3038146775593
2024-07-17 17:00:00,3254.218978007061
2024-07-17 17:15:00,3254.1340493847615
2024-07-17 17:30:00,3254.0490288331607
2024-07-17 17:45:00,3253.9639163747597
2024-07-17 18:00:00,3253.8787120320594
2024-07-17 18:15:00,3253.79341582756
2024-07-17 18:30:00,3253.708027783761
2024-07-17 18:45:00,3253.622547923164
2024-07-17 19:00:00,3253.536976268269
2024-07-17 19:15:00,3253.4513128415765
2024-07-17 19:30:00,3253.365557665588
2024-07-17 19:45:00,3253.279710762802
2024-07-17 20:00:00,3253.1937721557206
2024-07-17 20:15:00,3253.107741866844
2024-07-17 20:30:00,3253.021619918673
2024-07-17 20:45:00,3252.9354063337073
2024-07-17 21:00:00,3252.8491011344477
2024-07-17 21:15:00,3252.7627043433954
2024-07-17 21:30:00,3252.676215983049
2024-07-17 21:45:00,3252.589636075911
2024-07-17 22:00:00,3252.5029646444814
2024-07-17 22:15:00,3252.41620171126
2024-07-17 22:30:00,3252.3293472987484
2024-07-17 22:45:00,3252.2424014294456
2024-07-17 23:00:00,3252.155364125853
2024-07-17 23:15:00,3252.068235410472
2024-07-17 23:30:00,3251.9810153058015
2024-07-17 23:45:00,3251.8937038343424
2024-07-18 00:00:00,3251.806301018596
2024-07-18 00:15:00,3251.7188068810624
2024-07-18 00:30:00,3251.6312214442414
2024-07-18 00:45:00,3251.5435447306345
2024-07-18 01:00:00,3251.4557767627416
2024-07-18 01:15:00,3251.367917563063
2024-07-18 01:30:00,3251.2799671541
2024-07-18 01:45:00,3251.191925558353
2024-07-18 02:00:00,3251.103792798321
2024-07-18 02:15:00,3251.015568896507
2024-07-18 02:30:00,3250.9272538754094
2024-07-18 02:45:00,3250.8388477575295
2024-07-18 03:00:00,3250.750350565368
2024-07-18 03:15:00,3250.661762321425
2024-07-18 03:30:00,3250.5730830482016
2024-07-18 03:45:00,3250.484312768197
2024-07-18 04:00:00,3250.3954515039136
2024-07-18 04:15:00,3250.30649927785
2024-07-18 04:30:00,3250.217456112508
2024-07-18 04:45:00,3250.1283220303876
2024-07-18 05:00:00,3250.039097053989
2024-07-18 05:15:00,3249.9497812058135
2024-07-18 05:30:00,3249.8603745083606
2024-07-18 05:45:00,3249.7708769841315
2024-07-18 06:00:00,3249.681288655627
2024-07-18 06:15:00,3249.591609545347
2024-07-18 06:30:00,3249.5018396757923
2024-07-18 06:45:00,3249.411979069463
2024-07-18 07:00:00,3249.3220277488604
2024-07-18 07:15:00,3249.2319857364837
2024-07-18 07:30:00,3249.1418530548344
2024-07-18 07:45:00,3249.051629726413
2024-07-18 08:00:00,3248.961315773719
2024-07-18 08:15:00,3248.870911219254
2024-07-18 08:30:00,3248.7804160855185
2024-07-18 08:45:00,3248.6898303950125
2024-07-18 09:00:00,3248.599154170237
2024-07-18 09:15:00,3248.508387433692
2024-07-18 09:30:00,3248.4175302078775
2024-07-18 09:45:00,3248.326582515295
2024-07-18 10:00:00,3248.235544378445
2024-07-18 10:15:00,3248.144415819827
2024-07-18 10:30:00,3248.053196861943
2024-07-18 10:45:00,3247.9618875272918
2024-07-18 11:00:00,3247.870487838375
2024-07-18 11:15:00,3247.7789978176934
2024-07-18 11:30:00,3247.687417487746
2024-07-18 11:45:00,3247.595746871035
2024-07-18 12:00:00,3247.5039859900603
2024-07-18 12:15:00,3247.412134867322
2024-07-18 12:30:00,3247.3201935253205
2024-07-18 12:45:00,3247.2281619865566
2024-07-18 13:00:00,3247.1360402735313
2024-07-18 13:15:00,3247.043828408744
2024-07-18 13:30:00,3246.9515264146967
2024-07-18 13:45:00,3246.8591343138887
2024-07-18 14:00:00,3246.7666521288206
2024-07-18 14:15:00,3246.6740798819937
2024-07-18 14:30:00,3246.581417595907
2024-07-18 14:45:00,3246.4886652930622
2024-07-18 15:00:00,3246.3958229959603
2024-07-18 15:15:00,3246.302890727101
2024-07-18 15:30:00,3246.2098685089845
2024-07-18 15:45:00,3246.116756364111
2024-07-18 16:00:00,3246.023554314983
2024-07-18 16:15:00,3245.9302623840986
2024-07-18 16:30:00,3245.83688059396
2024-07-18 16:45:00,3245.743408967066
2024-07-18 17:00:00,3245.649847525919
2024-07-18 17:15:00,3245.5561962930187
2024-07-18 17:30:00,3245.462455290865
2024-07-18 17:45:00,3245.368624541959
2024-07-18 18:00:00,3245.274704068802
2024-07-18 18:15:00,3245.1806938938926
2024-07-18 18:30:00,3245.086594039733
2024-07-18 18:45:00,3244.992404528822
2024-07-18 19:00:00,3244.8981253836623
2024-07-18 19:15:00,3244.8037566267526
2024-07-18 19:30:00,3244.709298280595
2024-07-18 19:45:00,3244.614750367688
2024-07-18 20:00:00,3244.520112910533
2024-07-18 20:15:00,3244.425385931632
2024-07-18 20:30:00,3244.3305694534824
2024-07-18 20:45:00,3244.235663498587
2024-07-18 21:00:00,3244.140668089446
2024-07-18 21:15:00,3244.0455832485604
2024-07-18 21:30:00,3243.950408998429
2024-07-18 21:45:00,3243.855145361553
2024-07-18 22:00:00,3243.759792360434
2024-07-18 22:15:00,3243.664350017571
2024-07-18 22:30:00,3243.5688183554653
2024-07-18 22:45:00,3243.4731973966173
2024-07-18 23:00:00,3243.3774871635264
2024-07-18 23:15:00,3243.281687678696
2024-07-18 23:30:00,3243.1857989646237
2024-07-18 23:45:00,3243.089821043811
2024-07-19 00:00:00,3242.9937539387583
2024-07-19 00:15:00,3242.897597671967
2024-07-19 00:30:00,3242.801352265936
2024-07-19 00:45:00,3242.7050177431665
2024-07-19 01:00:00,3242.6085941261604
2024-07-19 01:15:00,3242.5120814374154
2024-07-19 01:30:00,3242.415479699435
2024-07-19 01:45:00,3242.3187889347173
2024-07-19 02:00:00,3242.2220091657637
2024-07-19 02:15:00,3242.125140415075
2024-07-19 02:30:00,3242.0281827051513
2024-07-19 02:45:00,3241.931136058493
2024-07-19 03:00:00,3241.834000497601
2024-07-19 03:15:00,3241.7367760449765
2024-07-19 03:30:00,3241.639462723118
2024-07-19 03:45:00,3241.5420605545273
2024-07-19 04:00:00,3241.444569561705
2024-07-19 04:15:00,3241.346989767151
2024-07-19 04:30:00,3241.249321193367
2024-07-19 04:45:00,3241.1515638628516
2024-07-19 05:00:00,3241.0537177981064
2024-07-19 05:15:00,3240.955783021632
2024-07-19 05:30:00,3240.857759555929
2024-07-19 05:45:00,3240.759647423497
2024-07-19 06:00:00,3240.661446646838
2024-07-19 06:15:00,3240.5631572484513
2024-07-19 06:30:00,3240.464779250837
2024-07-19 06:45:00,3240.3663126764973
2024-07-19 07:00:00,3240.2677575479315
2024-07-19 07:15:00,3240.1691138876404
2024-07-19 07:30:00,3240.0703817181243
2024-07-19 07:45:00,3239.971561061883
2024-07-19 08:00:00,3239.8726519414186
2024-07-19 08:15:00,3239.773654379231
2024-07-19 08:30:00,3239.6745683978206
2024-07-19 08:45:00,3239.575394019687
2024-07-19 09:00:00,3239.476131267332
2024-07-19 09:15:00,3239.3767801632557
2024-07-19 09:30:00,3239.2773407299587
2024-07-19 09:45:00,3239.177812989941
2024-07-19 10:00:00,3239.0781969657032
2024-07-19 10:15:00,3238.9784926797465
2024-07-19 10:30:00,3238.8787001545707
2024-07-19 10:45:00,3238.778819412676
2024-07-19 11:00:00,3238.678850476564
2024-07-19 11:15:00,3238.5787933687348
2024-07-19 11:30:00,3238.478648111688
2024-07-19 11:45:00,3238.3784147279252
2024-07-19 12:00:00,3238.278093239947
2024-07-19 12:15:00,3238.1776836702534
2024-07-19 12:30:00,3238.077186041344
2024-07-19 12:45:00,3237.976600375721
2024-07-19 13:00:00,3237.8759266958837
2024-07-19 13:15:00,3237.775165024333
2024-07-19 13:30:00,3237.6743153835696
2024-07-19 13:45:00,3237.5733777960936
2024-07-19 14:00:00,3237.472352284406
2024-07-19 14:15:00,3237.371238871007
2024-07-19 14:30:00,3237.270037578397
2024-07-19 14:45:00,3237.168748429076
2024-07-19 15:00:00,3237.067371445546
2024-07-19 15:15:00,3236.9659066503064
2024-07-19 15:30:00,3236.8643540658577
2024-07-19 15:45:00,3236.7627137147006
2024-07-19 16:00:00,3236.660985619336
2024-07-19 16:15:00,3236.559169802263
2024-07-19 16:30:00,3236.4572662859846
2024-07-19 16:45:00,3236.355275092999
2024-07-19 17:00:00,3236.253196245807
2024-07-19 17:15:00,3236.1510297669106
2024-07-19 17:30:00,3236.048775678809
2024-07-19 17:45:00,3235.946434004002
2024-07-19 18:00:00,3235.8440047649924
2024-07-19 18:15:00,3235.741487984279
2024-07-19 18:30:00,3235.6388836843626
2024-07-19 18:45:00,3235.536191887744
2024-07-19 19:00:00,3235.4334126169238
2024-07-19 19:15:00,3235.3305458944014
2024-07-19 19:30:00,3235.227591742678
2024-07-19 19:45:00,3235.124550184255
2024-07-19 20:00:00,3235.0214212416313
2024-07-19 20:15:00,3234.918204937309
2024-07-19 20:30:00,3234.8149012937874
2024-07-19 20:45:00,3234.7115103335673
2024-07-19 21:00:00,3234.60803207915
2024-07-19 21:15:00,3234.504466553035
2024-07-19 21:30:00,3234.4008137777223
2024-07-19 21:45:00,3234.2970737757137
2024-07-19 22:00:00,3234.1932465695095
2024-07-19 22:15:00,3234.0893321816093
2024-07-19 22:30:00,3233.985330634515
2024-07-19 22:45:00,3233.8812419507253
2024-07-19 23:00:00,3233.7770661527425
2024-07-19 23:15:00,3233.672803263066
2024-07-19 23:30:00,3233.5684533041967
2024-07-19 23:45:00,3233.4640162986348
2024-07-20 00:00:00,3233.3594922688812
2024-07-20 00:15:00,3233.2548812374366
2024-07-20 00:30:00,3233.1501832268
2024-07-20 00:45:00,3233.0453982594736
2024-07-20 01:00:00,3232.940526357958
2024-07-20 01:15:00,3232.8355675447515
2024-07-20 01:30:00,3232.7305218423576
2024-07-20 01:45:00,3232.625389273274
2024-07-20 02:00:00,3232.520169860003
2024-07-20 02:15:00,3232.414863625045
2024-07-20 02:30:00,3232.3094705908993
2024-07-20 02:45:00,3232.2039907800677
2024-07-20 03:00:00,3232.0984242150503
2024-07-20 03:15:00,3231.9927709183476
2024-07-20 03:30:00,3231.8870309124595
2024-07-20 03:45:00,3231.781204219887
2024-07-20 04:00:00,3231.675290863131
2024-07-20 04:15:00,3231.5692908646915
2024-07-20 04:30:00,3231.463204247069
2024-07-20 04:45:00,3231.357031032764
2024-07-20 05:00:00,3231.2507712442766
2024-07-20 05:15:00,3231.1444249041087
2024-07-20 05:30:00,3231.0379920347596
2024-07-20 05:45:00,3230.93147265873
2024-07-20 06:00:00,3230.8248667985204
2024-07-20 06:15:00,3230.718174476632
2024-07-20 06:30:00,3230.6113957155635
2024-07-20 06:45:00,3230.5045305378176
2024-07-20 07:00:00,3230.3975789658934
2024-07-20 07:15:00,3230.2905410222916
2024-07-20 07:30:00,3230.1834167295133
2024-07-20 07:45:00,3230.076206110058
